16
14,0,6,1,0,0,9,0,0,2,0,0,5,0,0,10
13,0,0,0,0,1,0,0,0,0,0,0,0,0,16,0
12,0,0,0,0,10,0,2,14,0,0,0,3,4,0,8
8,9,15,0,0,0,0,0,4,0,10,0,0,13,11,0
0,16,0,10,0,0,0,14,1,5,0,8,2,12,9,3
0,6,9,0,7,0,10,12,3,11,0,0,0,0,8,0
0,2,0,14,1,0,0,15,0,0,0,12,0,0,13,5
11,0,0,0,13,0,2,0,15,10,4,0,16,0,0,0
0,0,0,16,0,12,1,8,2,0,0,0,0,0,0,0
0,4,0,5,11,0,0,7,0,13,14,10,8,0,0,16
0,0,8,0,0,0,0,13,0,0,7,0,0,0,4,2
9,0,0,15,2,5,0,0,0,16,3,0,0,7,14,0
0,14,2,3,0,0,0,0,0,0,15,11,10,0,0,0
4,8,11,0,0,0,15,0,0,0,5,16,12,0,3,6
0,15,5,7,12,0,16,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,7,0,2,0
