16
0,15,10,0,3,16,12,0,0,4,0,8,6,0,0,7
0,0,0,0,11,0,15,2,0,0,13,0,0,0,16,0
0,0,6,2,0,0,9,5,11,0,14,0,0,0,0,8
0,0,14,0,0,0,6,0,16,3,0,0,0,0,0,13
0,0,16,0,7,0,13,0,10,0,5,0,0,15,4,11
14,11,12,7,0,0,0,15,1,13,3,0,16,0,0,6
15,13,3,0,14,0,4,0,0,0,0,0,0,0,0,2
0,8,0,0,0,0,11,0,0,0,0,14,0,0,5,12
0,0,0,0,1,5,0,4,9,16,12,7,8,0,0,15
0,0,0,0,15,0,0,0,0,14,0,2,0,0,0,0
7,0,11,0,0,0,16,0,13,15,0,0,0,0,0,9
0,0,0,6,0,13,0,9,8,0,0,0,0,16,12,0
16,6,0,13,5,12,0,0,0,9,0,0,0,0,8,0
12,0,4,15,0,0,14,16,7,0,11,0,0,0,0,0
0,1,2,0,0,8,0,0,12,0,0,10,0,0,9,0
0,0,0,9,0,0,0,11,3,0,0,5,0,13,7,0
