16
0,0,12,11,16,0,4,0,8,9,0,14,0,0,0,0
13,0,0,0,0,0,0,15,7,0,11,0,0,5,4,9
0,7,0,2,0,0,1,8,0,0,0,0,6,0,0,0
0,0,16,15,0,12,3,0,2,0,0,0,1,0,0,8
8,0,10,0,0,15,0,0,4,0,0,0,0,16,6,2
0,0,0,13,11,4,0,0,14,6,0,16,3,0,5,0
0,16,14,6,0,0,0,0,11,0,8,0,0,1,0,12
0,0,0,7,0,13,0,9,0,0,0,10,11,0,15,0
0,0,0,0,0,8,6,0,15,0,16,0,0,13,0,0
15,0,0,14,0,0,0,11,0,13,5,4,0,0,8,16
0,0,11,0,0,0,0,12,0,8,0,0,0,9,0,3
0,0,0,9,3,14,0,0,0,0,12,0,0,4,0,5
0,0,0,16,0,9,11,0,13,0,0,5,12,14,0,0
7,0,0,0,10,0,0,1,0,0,3,12,0,0,0,0
0,8,0,12,7,5,0,0,16,0,0,0,9,11,0,0
11,0,6,0,0,0,14,13,9,0,4,0,0,15,0,7
